,id,movieId,userId,title,rating
66,19995,72998.0,434.0,Avatar,5.0
67,19995,72998.0,443.0,Avatar,3.0
68,19995,72998.0,448.0,Avatar,3.0
69,19995,72998.0,459.0,Avatar,5.0
70,19995,72998.0,464.0,Avatar,5.0
71,19995,72998.0,475.0,Avatar,4.5
72,19995,72998.0,477.0,Avatar,4.0
73,19995,72998.0,483.0,Avatar,4.5
74,19995,72998.0,489.0,Avatar,1.5
75,19995,72998.0,490.0,Avatar,3.0
76,19995,72998.0,495.0,Avatar,5.0
77,19995,72998.0,519.0,Avatar,4.0
78,19995,72998.0,520.0,Avatar,4.5
79,19995,72998.0,522.0,Avatar,1.0
80,19995,72998.0,525.0,Avatar,3.0
81,19995,72998.0,534.0,Avatar,3.0
82,19995,72998.0,537.0,Avatar,5.0
83,19995,72998.0,543.0,Avatar,5.0
84,19995,72998.0,551.0,Avatar,3.5
85,19995,72998.0,556.0,Avatar,4.0
86,19995,72998.0,561.0,Avatar,3.0
87,19995,72998.0,567.0,Avatar,1.0
88,19995,72998.0,573.0,Avatar,5.0
89,19995,72998.0,586.0,Avatar,4.0
90,19995,72998.0,590.0,Avatar,3.5
91,19995,72998.0,596.0,Avatar,3.0
92,19995,72998.0,599.0,Avatar,2.5
93,19995,72998.0,601.0,Avatar,4.0
94,19995,72998.0,605.0,Avatar,3.5
95,19995,72998.0,606.0,Avatar,3.0
96,19995,72998.0,610.0,Avatar,4.5
97,285,53125.0,18.0,Pirates of the Caribbean: At World's End,3.5
98,285,53125.0,21.0,Pirates of the Caribbean: At World's End,4.0
99,285,53125.0,45.0,Pirates of the Caribbean: At World's End,4.0
100,285,53125.0,62.0,Pirates of the Caribbean: At World's End,4.5
101,285,53125.0,63.0,Pirates of the Caribbean: At World's End,3.5
102,285,53125.0,68.0,Pirates of the Caribbean: At World's End,4.5
103,285,53125.0,73.0,Pirates of the Caribbean: At World's End,4.5
104,285,53125.0,103.0,Pirates of the Caribbean: At World's End,4.5
105,285,53125.0,104.0,Pirates of the Caribbean: At World's End,3.0
106,285,53125.0,105.0,Pirates of the Caribbean: At World's End,4.5
107,285,53125.0,106.0,Pirates of the Caribbean: At World's End,5.0
108,285,53125.0,111.0,Pirates of the Caribbean: At World's End,3.5
109,285,53125.0,125.0,Pirates of the Caribbean: At World's End,4.0
110,285,53125.0,139.0,Pirates of the Caribbean: At World's End,2.0
111,285,53125.0,177.0,Pirates of the Caribbean: At World's End,4.5
112,285,53125.0,200.0,Pirates of the Caribbean: At World's End,4.0
113,285,53125.0,212.0,Pirates of the Caribbean: At World's End,3.0
114,285,53125.0,219.0,Pirates of the Caribbean: At World's End,4.0
115,285,53125.0,226.0,Pirates of the Caribbean: At World's End,2.0
116,285,53125.0,232.0,Pirates of the Caribbean: At World's End,3.5
117,285,53125.0,239.0,Pirates of the Caribbean: At World's End,4.0
118,285,53125.0,246.0,Pirates of the Caribbean: At World's End,4.5
119,285,53125.0,248.0,Pirates of the Caribbean: At World's End,4.0
120,285,53125.0,249.0,Pirates of the Caribbean: At World's End,3.5
121,285,53125.0,274.0,Pirates of the Caribbean: At World's End,3.5
122,285,53125.0,288.0,Pirates of the Caribbean: At World's End,2.5
123,285,53125.0,292.0,Pirates of the Caribbean: At World's End,3.0
124,285,53125.0,298.0,Pirates of the Caribbean: At World's End,2.5
125,285,53125.0,307.0,Pirates of the Caribbean: At World's End,3.5
126,285,53125.0,332.0,Pirates of the Caribbean: At World's End,4.0
127,285,53125.0,339.0,Pirates of the Caribbean: At World's End,3.5
128,285,53125.0,352.0,Pirates of the Caribbean: At World's End,4.0
129,285,53125.0,361.0,Pirates of the Caribbean: At World's End,4.0
130,285,53125.0,380.0,Pirates of the Caribbean: At World's End,3.0
131,285,53125.0,381.0,Pirates of the Caribbean: At World's End,4.0
132,285,53125.0,393.0,Pirates of the Caribbean: At World's End,5.0
133,285,53125.0,401.0,Pirates of the Caribbean: At World's End,3.5
134,285,53125.0,414.0,Pirates of the Caribbean: At World's End,2.0
135,285,53125.0,420.0,Pirates of the Caribbean: At World's End,3.5
136,285,53125.0,448.0,Pirates of the Caribbean: At World's End,2.0
137,285,53125.0,466.0,Pirates of the Caribbean: At World's End,4.0
138,285,53125.0,489.0,Pirates of the Caribbean: At World's End,2.0
139,285,53125.0,490.0,Pirates of the Caribbean: At World's End,2.0
140,285,53125.0,506.0,Pirates of the Caribbean: At World's End,0.5
141,285,53125.0,509.0,Pirates of the Caribbean: At World's End,3.5
142,285,53125.0,517.0,Pirates of the Caribbean: At World's End,2.5
143,285,53125.0,534.0,Pirates of the Caribbean: At World's End,3.5
144,285,53125.0,537.0,Pirates of the Caribbean: At World's End,5.0
145,285,53125.0,570.0,Pirates of the Caribbean: At World's End,3.0
146,285,53125.0,573.0,Pirates of the Caribbean: At World's End,4.5
147,285,53125.0,590.0,Pirates of the Caribbean: At World's End,2.0
148,285,53125.0,599.0,Pirates of the Caribbean: At World's End,2.5
149,285,53125.0,600.0,Pirates of the Caribbean: At World's End,4.0
150,285,53125.0,605.0,Pirates of the Caribbean: At World's End,2.5
151,285,53125.0,606.0,Pirates of the Caribbean: At World's End,2.0
152,285,53125.0,610.0,Pirates of the Caribbean: At World's End,3.5
153,206647,136020.0,10.0,Spectre,5.0
154,206647,136020.0,21.0,Spectre,4.0
155,206647,136020.0,50.0,Spectre,2.0
156,206647,136020.0,62.0,Spectre,4.5
157,206647,136020.0,298.0,Spectre,2.5
158,206647,136020.0,305.0,Spectre,3.0
159,206647,136020.0,341.0,Spectre,4.5
160,206647,136020.0,380.0,Spectre,4.0
161,206647,136020.0,408.0,Spectre,4.0
162,206647,136020.0,418.0,Spectre,0.5
163,206647,136020.0,448.0,Spectre,3.0
164,206647,136020.0,517.0,Spectre,1.0
165,206647,136020.0,551.0,Spectre,4.5
166,206647,136020.0,560.0,Spectre,2.5
167,206647,136020.0,561.0,Spectre,2.5
168,206647,136020.0,567.0,Spectre,1.0
169,206647,136020.0,610.0,Spectre,3.5
170,49026,91529.0,2.0,The Dark Knight Rises,3.5
171,49026,91529.0,10.0,The Dark Knight Rises,5.0
172,49026,91529.0,15.0,The Dark Knight Rises,2.0
173,49026,91529.0,16.0,The Dark Knight Rises,4.5
174,49026,91529.0,18.0,The Dark Knight Rises,4.0
175,49026,91529.0,21.0,The Dark Knight Rises,3.5
176,49026,91529.0,24.0,The Dark Knight Rises,4.0
177,49026,91529.0,25.0,The Dark Knight Rises,5.0
178,49026,91529.0,30.0,The Dark Knight Rises,5.0
179,49026,91529.0,41.0,The Dark Knight Rises,1.0
180,49026,91529.0,62.0,The Dark Knight Rises,5.0
181,49026,91529.0,63.0,The Dark Knight Rises,5.0
182,49026,91529.0,68.0,The Dark Knight Rises,4.0
183,49026,91529.0,73.0,The Dark Knight Rises,5.0
184,49026,91529.0,103.0,The Dark Knight Rises,4.5
185,49026,91529.0,105.0,The Dark Knight Rises,4.0
186,49026,91529.0,111.0,The Dark Knight Rises,3.5
187,49026,91529.0,112.0,The Dark Knight Rises,5.0
188,49026,91529.0,119.0,The Dark Knight Rises,4.5
189,49026,91529.0,122.0,The Dark Knight Rises,4.0
190,49026,91529.0,131.0,The Dark Knight Rises,4.0
191,49026,91529.0,139.0,The Dark Knight Rises,4.0
192,49026,91529.0,141.0,The Dark Knight Rises,4.0
193,49026,91529.0,153.0,The Dark Knight Rises,0.5
194,49026,91529.0,177.0,The Dark Knight Rises,4.0
195,49026,91529.0,184.0,The Dark Knight Rises,4.0
196,49026,91529.0,189.0,The Dark Knight Rises,3.5
197,49026,91529.0,211.0,The Dark Knight Rises,5.0
198,49026,91529.0,212.0,The Dark Knight Rises,3.5
199,49026,91529.0,222.0,The Dark Knight Rises,4.5
200,49026,91529.0,227.0,The Dark Knight Rises,4.0
201,49026,91529.0,233.0,The Dark Knight Rises,3.5
202,49026,91529.0,247.0,The Dark Knight Rises,4.0
203,49026,91529.0,249.0,The Dark Knight Rises,4.0
204,49026,91529.0,279.0,The Dark Knight Rises,5.0
205,49026,91529.0,282.0,The Dark Knight Rises,4.0
206,49026,91529.0,298.0,The Dark Knight Rises,3.0
207,49026,91529.0,305.0,The Dark Knight Rises,5.0
208,49026,91529.0,308.0,The Dark Knight Rises,3.0
209,49026,91529.0,317.0,The Dark Knight Rises,4.0
210,49026,91529.0,318.0,The Dark Knight Rises,3.0
211,49026,91529.0,328.0,The Dark Knight Rises,1.0
212,49026,91529.0,331.0,The Dark Knight Rises,4.0
213,49026,91529.0,339.0,The Dark Knight Rises,3.0
214,49026,91529.0,352.0,The Dark Knight Rises,4.0
215,49026,91529.0,357.0,The Dark Knight Rises,4.5
216,49026,91529.0,362.0,The Dark Knight Rises,4.0
217,49026,91529.0,365.0,The Dark Knight Rises,2.5
218,49026,91529.0,366.0,The Dark Knight Rises,4.0
219,49026,91529.0,378.0,The Dark Knight Rises,4.5
220,49026,91529.0,380.0,The Dark Knight Rises,4.0
221,49026,91529.0,393.0,The Dark Knight Rises,5.0
222,49026,91529.0,408.0,The Dark Knight Rises,4.0
223,49026,91529.0,414.0,The Dark Knight Rises,4.5
224,49026,91529.0,433.0,The Dark Knight Rises,4.5
225,49026,91529.0,441.0,The Dark Knight Rises,5.0
226,49026,91529.0,448.0,The Dark Knight Rises,3.5
227,49026,91529.0,472.0,The Dark Knight Rises,5.0
228,49026,91529.0,475.0,The Dark Knight Rises,4.0
229,49026,91529.0,509.0,The Dark Knight Rises,4.0
230,49026,91529.0,511.0,The Dark Knight Rises,5.0
231,49026,91529.0,514.0,The Dark Knight Rises,3.0
232,49026,91529.0,515.0,The Dark Knight Rises,5.0
233,49026,91529.0,522.0,The Dark Knight Rises,4.0
234,49026,91529.0,523.0,The Dark Knight Rises,5.0
235,49026,91529.0,525.0,The Dark Knight Rises,3.5
236,49026,91529.0,528.0,The Dark Knight Rises,4.5
237,49026,91529.0,560.0,The Dark Knight Rises,3.5
238,49026,91529.0,561.0,The Dark Knight Rises,4.0
239,49026,91529.0,573.0,The Dark Knight Rises,5.0
240,49026,91529.0,582.0,The Dark Knight Rises,4.5
241,49026,91529.0,586.0,The Dark Knight Rises,4.5
242,49026,91529.0,596.0,The Dark Knight Rises,3.5
243,49026,91529.0,599.0,The Dark Knight Rises,3.0
244,49026,91529.0,601.0,The Dark Knight Rises,4.5
245,49026,91529.0,610.0,The Dark Knight Rises,4.5
246,49529,93363.0,249.0,John Carter,3.5
247,49529,93363.0,292.0,John Carter,3.5
248,49529,93363.0,298.0,John Carter,3.0
249,49529,93363.0,352.0,John Carter,2.0
250,49529,93363.0,408.0,John Carter,4.0
251,49529,93363.0,448.0,John Carter,2.0
252,49529,93363.0,509.0,John Carter,3.5
253,49529,93363.0,534.0,John Carter,4.0
254,49529,93363.0,556.0,John Carter,4.0
255,49529,93363.0,567.0,John Carter,1.0
256,49529,93363.0,610.0,John Carter,3.5
257,559,52722.0,51.0,Spider-Man 3,3.5
258,559,52722.0,62.0,Spider-Man 3,4.0
259,559,52722.0,68.0,Spider-Man 3,3.0
260,559,52722.0,73.0,Spider-Man 3,5.0
261,559,52722.0,104.0,Spider-Man 3,3.0
262,559,52722.0,114.0,Spider-Man 3,4.5
263,559,52722.0,119.0,Spider-Man 3,3.5
264,559,52722.0,139.0,Spider-Man 3,1.0
265,559,52722.0,177.0,Spider-Man 3,1.0
266,559,52722.0,210.0,Spider-Man 3,4.0
267,559,52722.0,219.0,Spider-Man 3,2.5
268,559,52722.0,232.0,Spider-Man 3,3.0
269,559,52722.0,239.0,Spider-Man 3,3.5
270,559,52722.0,246.0,Spider-Man 3,3.0
271,559,52722.0,249.0,Spider-Man 3,3.5
272,559,52722.0,274.0,Spider-Man 3,3.5
273,559,52722.0,288.0,Spider-Man 3,3.5
274,559,52722.0,298.0,Spider-Man 3,2.5
275,559,52722.0,307.0,Spider-Man 3,3.5
276,559,52722.0,339.0,Spider-Man 3,3.5
277,559,52722.0,354.0,Spider-Man 3,4.0
278,559,52722.0,380.0,Spider-Man 3,3.0
279,559,52722.0,381.0,Spider-Man 3,1.0
280,559,52722.0,387.0,Spider-Man 3,3.5
281,559,52722.0,393.0,Spider-Man 3,2.5
282,559,52722.0,400.0,Spider-Man 3,2.5
283,559,52722.0,414.0,Spider-Man 3,3.0
284,559,52722.0,448.0,Spider-Man 3,3.0
285,559,52722.0,466.0,Spider-Man 3,3.5
286,559,52722.0,475.0,Spider-Man 3,4.5
287,559,52722.0,477.0,Spider-Man 3,3.5
288,559,52722.0,483.0,Spider-Man 3,1.5
289,559,52722.0,489.0,Spider-Man 3,2.5
290,559,52722.0,509.0,Spider-Man 3,1.0
291,559,52722.0,523.0,Spider-Man 3,4.5
292,559,52722.0,534.0,Spider-Man 3,3.5
293,559,52722.0,561.0,Spider-Man 3,2.0
294,559,52722.0,567.0,Spider-Man 3,2.5
295,559,52722.0,573.0,Spider-Man 3,2.5
296,559,52722.0,590.0,Spider-Man 3,3.0
297,559,52722.0,596.0,Spider-Man 3,2.5
298,559,52722.0,599.0,Spider-Man 3,2.5
299,559,52722.0,606.0,Spider-Man 3,2.0
300,559,52722.0,610.0,Spider-Man 3,3.5
301,38757,81847.0,10.0,Tangled,3.5
302,38757,81847.0,52.0,Tangled,4.0
303,38757,81847.0,68.0,Tangled,4.0
304,38757,81847.0,98.0,Tangled,4.5
305,38757,81847.0,104.0,Tangled,4.0
306,38757,81847.0,105.0,Tangled,4.0
307,38757,81847.0,111.0,Tangled,1.5
308,38757,81847.0,143.0,Tangled,5.0
309,38757,81847.0,148.0,Tangled,4.5
310,38757,81847.0,177.0,Tangled,5.0
311,38757,81847.0,246.0,Tangled,5.0
312,38757,81847.0,252.0,Tangled,4.0
313,38757,81847.0,292.0,Tangled,3.0
314,38757,81847.0,306.0,Tangled,4.0
315,38757,81847.0,328.0,Tangled,2.0
316,38757,81847.0,344.0,Tangled,4.0
317,38757,81847.0,382.0,Tangled,4.5
318,38757,81847.0,401.0,Tangled,4.0
319,38757,81847.0,484.0,Tangled,5.0
320,38757,81847.0,509.0,Tangled,4.0
321,38757,81847.0,525.0,Tangled,3.5
322,38757,81847.0,534.0,Tangled,4.5
323,38757,81847.0,567.0,Tangled,2.0
324,38757,81847.0,586.0,Tangled,4.5
325,99861,122892.0,18.0,Avengers: Age of Ultron,3.5
326,99861,122892.0,21.0,Avengers: Age of Ultron,3.5
327,99861,122892.0,62.0,Avengers: Age of Ultron,4.0
328,99861,122892.0,63.0,Avengers: Age of Ultron,4.0
329,99861,122892.0,73.0,Avengers: Age of Ultron,5.0
330,99861,122892.0,125.0,Avengers: Age of Ultron,3.0
331,99861,122892.0,139.0,Avengers: Age of Ultron,2.0
332,99861,122892.0,153.0,Avengers: Age of Ultron,0.5
333,99861,122892.0,154.0,Avengers: Age of Ultron,5.0
334,99861,122892.0,184.0,Avengers: Age of Ultron,3.5
335,99861,122892.0,212.0,Avengers: Age of Ultron,4.0
336,99861,122892.0,249.0,Avengers: Age of Ultron,4.5
337,99861,122892.0,291.0,Avengers: Age of Ultron,4.0
338,99861,122892.0,298.0,Avengers: Age of Ultron,3.5
339,99861,122892.0,305.0,Avengers: Age of Ultron,3.0
340,99861,122892.0,380.0,Avengers: Age of Ultron,5.0
341,99861,122892.0,393.0,Avengers: Age of Ultron,5.0
342,99861,122892.0,448.0,Avengers: Age of Ultron,3.0
343,99861,122892.0,475.0,Avengers: Age of Ultron,4.0
344,99861,122892.0,509.0,Avengers: Age of Ultron,4.0
345,99861,122892.0,525.0,Avengers: Age of Ultron,2.0
346,99861,122892.0,534.0,Avengers: Age of Ultron,3.5
347,99861,122892.0,550.0,Avengers: Age of Ultron,4.0
348,99861,122892.0,567.0,Avengers: Age of Ultron,2.0
349,99861,122892.0,596.0,Avengers: Age of Ultron,3.0
350,99861,122892.0,599.0,Avengers: Age of Ultron,2.5
351,99861,122892.0,610.0,Avengers: Age of Ultron,4.0
352,767,69844.0,10.0,Harry Potter and the Half-Blood Prince,3.0
353,767,69844.0,21.0,Harry Potter and the Half-Blood Prince,4.0
354,767,69844.0,62.0,Harry Potter and the Half-Blood Prince,4.5
355,767,69844.0,68.0,Harry Potter and the Half-Blood Prince,4.0
356,767,69844.0,83.0,Harry Potter and the Half-Blood Prince,3.5
357,767,69844.0,103.0,Harry Potter and the Half-Blood Prince,1.5
358,767,69844.0,105.0,Harry Potter and the Half-Blood Prince,4.0
359,767,69844.0,106.0,Harry Potter and the Half-Blood Prince,5.0
360,767,69844.0,111.0,Harry Potter and the Half-Blood Prince,4.0
361,767,69844.0,114.0,Harry Potter and the Half-Blood Prince,2.0
362,767,69844.0,139.0,Harry Potter and the Half-Blood Prince,3.0
363,767,69844.0,141.0,Harry Potter and the Half-Blood Prince,4.0
364,767,69844.0,148.0,Harry Potter and the Half-Blood Prince,4.0
365,767,69844.0,154.0,Harry Potter and the Half-Blood Prince,5.0
366,767,69844.0,177.0,Harry Potter and the Half-Blood Prince,5.0
367,767,69844.0,190.0,Harry Potter and the Half-Blood Prince,5.0
368,767,69844.0,205.0,Harry Potter and the Half-Blood Prince,4.0
369,767,69844.0,210.0,Harry Potter and the Half-Blood Prince,4.5
370,767,69844.0,212.0,Harry Potter and the Half-Blood Prince,3.5
371,767,69844.0,213.0,Harry Potter and the Half-Blood Prince,2.5
372,767,69844.0,232.0,Harry Potter and the Half-Blood Prince,3.5
373,767,69844.0,247.0,Harry Potter and the Half-Blood Prince,5.0
374,767,69844.0,249.0,Harry Potter and the Half-Blood Prince,4.0
375,767,69844.0,274.0,Harry Potter and the Half-Blood Prince,3.5
376,767,69844.0,291.0,Harry Potter and the Half-Blood Prince,5.0
377,767,69844.0,292.0,Harry Potter and the Half-Blood Prince,4.0
378,767,69844.0,298.0,Harry Potter and the Half-Blood Prince,3.0
379,767,69844.0,305.0,Harry Potter and the Half-Blood Prince,3.0
380,767,69844.0,318.0,Harry Potter and the Half-Blood Prince,3.5
381,767,69844.0,319.0,Harry Potter and the Half-Blood Prince,4.5
382,767,69844.0,328.0,Harry Potter and the Half-Blood Prince,4.0
383,767,69844.0,339.0,Harry Potter and the Half-Blood Prince,2.5
384,767,69844.0,352.0,Harry Potter and the Half-Blood Prince,4.0
385,767,69844.0,357.0,Harry Potter and the Half-Blood Prince,4.5
386,767,69844.0,358.0,Harry Potter and the Half-Blood Prince,3.5
387,767,69844.0,365.0,Harry Potter and the Half-Blood Prince,2.5
388,767,69844.0,380.0,Harry Potter and the Half-Blood Prince,4.0
389,767,69844.0,381.0,Harry Potter and the Half-Blood Prince,5.0
390,767,69844.0,382.0,Harry Potter and the Half-Blood Prince,4.5
391,767,69844.0,414.0,Harry Potter and the Half-Blood Prince,3.5
392,767,69844.0,418.0,Harry Potter and the Half-Blood Prince,3.0
393,767,69844.0,426.0,Harry Potter and the Half-Blood Prince,5.0
394,767,69844.0,466.0,Harry Potter and the Half-Blood Prince,4.5
395,767,69844.0,475.0,Harry Potter and the Half-Blood Prince,5.0
396,767,69844.0,483.0,Harry Potter and the Half-Blood Prince,4.0
397,767,69844.0,490.0,Harry Potter and the Half-Blood Prince,3.0
398,767,69844.0,491.0,Harry Potter and the Half-Blood Prince,5.0
399,767,69844.0,517.0,Harry Potter and the Half-Blood Prince,3.0
400,767,69844.0,525.0,Harry Potter and the Half-Blood Prince,4.0
401,767,69844.0,537.0,Harry Potter and the Half-Blood Prince,4.0
402,767,69844.0,538.0,Harry Potter and the Half-Blood Prince,4.0
403,767,69844.0,556.0,Harry Potter and the Half-Blood Prince,3.5
404,767,69844.0,582.0,Harry Potter and the Half-Blood Prince,4.5
405,767,69844.0,590.0,Harry Potter and the Half-Blood Prince,4.0
406,767,69844.0,596.0,Harry Potter and the Half-Blood Prince,3.5
407,767,69844.0,605.0,Harry Potter and the Half-Blood Prince,4.5
408,767,69844.0,606.0,Harry Potter and the Half-Blood Prince,4.0
409,767,69844.0,610.0,Harry Potter and the Half-Blood Prince,4.0
410,209112,136864.0,41.0,Batman v Superman: Dawn of Justice,0.5
411,209112,136864.0,50.0,Batman v Superman: Dawn of Justice,1.5
412,209112,136864.0,62.0,Batman v Superman: Dawn of Justice,4.0
413,209112,136864.0,125.0,Batman v Superman: Dawn of Justice,2.5
414,209112,136864.0,184.0,Batman v Superman: Dawn of Justice,2.0
415,209112,136864.0,247.0,Batman v Superman: Dawn of Justice,2.5
416,209112,136864.0,305.0,Batman v Superman: Dawn of Justice,2.0
417,209112,136864.0,319.0,Batman v Superman: Dawn of Justice,4.5
418,209112,136864.0,380.0,Batman v Superman: Dawn of Justice,2.0
419,209112,136864.0,448.0,Batman v Superman: Dawn of Justice,2.0
420,209112,136864.0,514.0,Batman v Superman: Dawn of Justice,2.5
421,209112,136864.0,534.0,Batman v Superman: Dawn of Justice,1.5
422,209112,136864.0,561.0,Batman v Superman: Dawn of Justice,2.0
423,209112,136864.0,567.0,Batman v Superman: Dawn of Justice,1.5
424,209112,136864.0,596.0,Batman v Superman: Dawn of Justice,3.0
425,209112,136864.0,610.0,Batman v Superman: Dawn of Justice,3.5
426,1452,46530.0,7.0,Superman Returns,1.0
427,1452,46530.0,68.0,Superman Returns,4.5
428,1452,46530.0,122.0,Superman Returns,4.0
429,1452,46530.0,139.0,Superman Returns,0.5
430,1452,46530.0,166.0,Superman Returns,5.0
431,1452,46530.0,219.0,Superman Returns,2.5
432,1452,46530.0,232.0,Superman Returns,3.0
433,1452,46530.0,239.0,Superman Returns,3.5
434,1452,46530.0,292.0,Superman Returns,4.0
435,1452,46530.0,380.0,Superman Returns,3.0
436,1452,46530.0,381.0,Superman Returns,3.5
437,1452,46530.0,414.0,Superman Returns,4.0
438,1452,46530.0,448.0,Superman Returns,2.5
439,1452,46530.0,474.0,Superman Returns,2.5
440,1452,46530.0,477.0,Superman Returns,4.5
441,1452,46530.0,480.0,Superman Returns,3.0
442,1452,46530.0,517.0,Superman Returns,2.5
443,1452,46530.0,534.0,Superman Returns,2.5
444,1452,46530.0,542.0,Superman Returns,3.0
445,1452,46530.0,580.0,Superman Returns,3.0
446,1452,46530.0,590.0,Superman Returns,3.0
447,1452,46530.0,596.0,Superman Returns,2.5
448,1452,46530.0,599.0,Superman Returns,3.0
449,1452,46530.0,605.0,Superman Returns,3.0
450,1452,46530.0,610.0,Superman Returns,3.5
451,10764,63113.0,10.0,Quantum of Solace,3.5
452,10764,63113.0,21.0,Quantum of Solace,3.5
453,10764,63113.0,24.0,Quantum of Solace,3.0
454,10764,63113.0,28.0,Quantum of Solace,3.0
455,10764,63113.0,52.0,Quantum of Solace,4.0
456,10764,63113.0,62.0,Quantum of Solace,4.5
457,10764,63113.0,68.0,Quantum of Solace,3.0
458,10764,63113.0,80.0,Quantum of Solace,4.5
459,10764,63113.0,105.0,Quantum of Solace,4.0
460,10764,63113.0,119.0,Quantum of Solace,4.0
461,10764,63113.0,122.0,Quantum of Solace,4.5
462,10764,63113.0,139.0,Quantum of Solace,3.0
463,10764,63113.0,211.0,Quantum of Solace,4.0
464,10764,63113.0,220.0,Quantum of Solace,3.5
465,10764,63113.0,246.0,Quantum of Solace,4.5
466,10764,63113.0,249.0,Quantum of Solace,3.5
467,10764,63113.0,274.0,Quantum of Solace,3.5
468,10764,63113.0,292.0,Quantum of Solace,4.0
469,10764,63113.0,298.0,Quantum of Solace,1.5
470,10764,63113.0,318.0,Quantum of Solace,3.0
471,10764,63113.0,331.0,Quantum of Solace,3.0
472,10764,63113.0,339.0,Quantum of Solace,4.0
473,10764,63113.0,380.0,Quantum of Solace,4.0
474,10764,63113.0,382.0,Quantum of Solace,3.5
475,10764,63113.0,414.0,Quantum of Solace,4.0
476,10764,63113.0,448.0,Quantum of Solace,3.5
477,10764,63113.0,517.0,Quantum of Solace,0.5
478,10764,63113.0,520.0,Quantum of Solace,2.5
479,10764,63113.0,522.0,Quantum of Solace,4.5
480,10764,63113.0,525.0,Quantum of Solace,3.0
481,10764,63113.0,534.0,Quantum of Solace,3.5
482,10764,63113.0,551.0,Quantum of Solace,4.0
483,10764,63113.0,590.0,Quantum of Solace,3.0
484,10764,63113.0,599.0,Quantum of Solace,2.5
485,10764,63113.0,610.0,Quantum of Solace,3.5
486,58,45722.0,18.0,Pirates of the Caribbean: Dead Man's Chest,4.0
487,58,45722.0,62.0,Pirates of the Caribbean: Dead Man's Chest,4.5
488,58,45722.0,63.0,Pirates of the Caribbean: Dead Man's Chest,4.0
489,58,45722.0,68.0,Pirates of the Caribbean: Dead Man's Chest,4.5
490,58,45722.0,73.0,Pirates of the Caribbean: Dead Man's Chest,4.0
491,58,45722.0,103.0,Pirates of the Caribbean: Dead Man's Chest,4.0
492,58,45722.0,105.0,Pirates of the Caribbean: Dead Man's Chest,4.0
